Corregimiento/Barrio,Zona Wifi,Fecha,Visitas,Logins,Dispositivos Nuevos,Sesiones,Consumidores
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,01/18/2024 12:00:00 AM,59,55,2,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,01/19/2024 12:00:00 AM,63,54,3,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,01/20/2024 12:00:00 AM,76,61,1,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,01/21/2024 12:00:00 AM,61,46,2,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,01/22/2024 12:00:00 AM,53,46,2,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,01/23/2024 12:00:00 AM,65,59,5,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,01/24/2024 12:00:00 AM,72,55,5,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,01/25/2024 12:00:00 AM,73,64,2,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,01/26/2024 12:00:00 AM,57,54,1,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,01/27/2024 12:00:00 AM,63,60,5,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,01/28/2024 12:00:00 AM,68,54,1,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,01/29/2024 12:00:00 AM,62,54,4,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,01/30/2024 12:00:00 AM,54,42,4,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,01/31/2024 12:00:00 AM,50,44,0,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,02/01/2024 12:00:00 AM,55,49,2,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,02/02/2024 12:00:00 AM,75,55,9,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,02/03/2024 12:00:00 AM,67,58,3,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,02/04/2024 12:00:00 AM,40,38,0,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,02/05/2024 12:00:00 AM,59,51,2,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,02/06/2024 12:00:00 AM,47,42,3,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,02/07/2024 12:00:00 AM,79,66,3,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,02/08/2024 12:00:00 AM,117,96,1,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,02/09/2024 12:00:00 AM,65,56,5,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,02/10/2024 12:00:00 AM,52,46,3,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,02/11/2024 12:00:00 AM,51,46,2,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,02/12/2024 12:00:00 AM,72,62,1,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,02/13/2024 12:00:00 AM,73,65,2,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,02/14/2024 12:00:00 AM,61,51,2,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,02/15/2024 12:00:00 AM,57,51,4,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,02/16/2024 12:00:00 AM,57,50,3,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,02/17/2024 12:00:00 AM,53,52,3,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,02/18/2024 12:00:00 AM,47,42,1,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,02/19/2024 12:00:00 AM,72,57,0,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,02/20/2024 12:00:00 AM,56,52,1,5,2
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,02/21/2024 12:00:00 AM,62,52,3,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,02/22/2024 12:00:00 AM,63,57,1,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,02/23/2024 12:00:00 AM,61,53,0,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,02/24/2024 12:00:00 AM,58,52,2,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,02/25/2024 12:00:00 AM,39,29,1,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,02/26/2024 12:00:00 AM,54,43,6,15,6
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,02/27/2024 12:00:00 AM,58,47,0,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,02/28/2024 12:00:00 AM,54,51,0,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,02/29/2024 12:00:00 AM,66,51,0,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,03/01/2024 12:00:00 AM,61,49,3,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,03/02/2024 12:00:00 AM,52,43,2,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,03/03/2024 12:00:00 AM,43,36,1,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,03/04/2024 12:00:00 AM,66,54,2,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,03/05/2024 12:00:00 AM,59,50,1,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,03/06/2024 12:00:00 AM,41,38,4,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,03/07/2024 12:00:00 AM,60,46,7,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,03/08/2024 12:00:00 AM,67,60,6,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,03/09/2024 12:00:00 AM,53,52,1,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,03/10/2024 12:00:00 AM,51,46,2,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,03/11/2024 12:00:00 AM,63,52,3,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,03/12/2024 12:00:00 AM,56,51,3,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,03/13/2024 12:00:00 AM,55,47,5,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,03/14/2024 12:00:00 AM,67,58,4,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,03/15/2024 12:00:00 AM,72,62,10,7,3
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,03/16/2024 12:00:00 AM,59,56,2,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,03/17/2024 12:00:00 AM,51,46,0,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,03/18/2024 12:00:00 AM,74,64,3,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,03/19/2024 12:00:00 AM,55,41,6,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,03/20/2024 12:00:00 AM,62,49,5,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,03/21/2024 12:00:00 AM,61,43,9,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,03/22/2024 12:00:00 AM,57,50,3,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,03/23/2024 12:00:00 AM,52,44,1,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,03/24/2024 12:00:00 AM,46,37,2,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,03/25/2024 12:00:00 AM,38,31,4,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,03/26/2024 12:00:00 AM,58,52,3,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,03/27/2024 12:00:00 AM,58,51,2,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,03/28/2024 12:00:00 AM,39,34,3,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,03/29/2024 12:00:00 AM,27,23,3,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,03/30/2024 12:00:00 AM,57,51,1,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,03/31/2024 12:00:00 AM,46,44,2,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,04/01/2024 12:00:00 AM,56,49,0,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,04/02/2024 12:00:00 AM,66,57,6,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,04/03/2024 12:00:00 AM,71,63,6,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,04/04/2024 12:00:00 AM,52,45,4,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,04/05/2024 12:00:00 AM,81,71,9,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,04/06/2024 12:00:00 AM,53,48,0,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,04/07/2024 12:00:00 AM,57,51,2,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,04/08/2024 12:00:00 AM,70,60,3,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,04/09/2024 12:00:00 AM,66,58,9,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,04/10/2024 12:00:00 AM,62,57,6,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,04/11/2024 12:00:00 AM,38,37,0,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,04/12/2024 12:00:00 AM,78,68,5,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,04/13/2024 12:00:00 AM,63,56,5,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,04/14/2024 12:00:00 AM,51,46,3,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,04/15/2024 12:00:00 AM,72,62,5,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,04/16/2024 12:00:00 AM,61,55,6,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,04/17/2024 12:00:00 AM,50,43,3,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,04/18/2024 12:00:00 AM,58,50,2,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,04/19/2024 12:00:00 AM,66,58,3,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,04/20/2024 12:00:00 AM,61,56,5,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,04/21/2024 12:00:00 AM,51,45,1,1,1
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,04/22/2024 12:00:00 AM,108,86,10,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,04/23/2024 12:00:00 AM,70,56,3,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,04/24/2024 12:00:00 AM,76,64,4,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,04/25/2024 12:00:00 AM,91,69,5,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,04/26/2024 12:00:00 AM,190,136,4,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,04/27/2024 12:00:00 AM,61,54,2,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,04/28/2024 12:00:00 AM,67,54,5,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,04/29/2024 12:00:00 AM,86,72,5,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,04/30/2024 12:00:00 AM,86,71,4,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,05/01/2024 12:00:00 AM,66,60,1,1,1
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,05/02/2024 12:00:00 AM,73,56,6,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,05/03/2024 12:00:00 AM,75,61,7,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,05/04/2024 12:00:00 AM,58,50,1,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,05/05/2024 12:00:00 AM,42,39,1,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,05/06/2024 12:00:00 AM,69,58,8,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,05/07/2024 12:00:00 AM,86,79,3,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,05/08/2024 12:00:00 AM,74,61,3,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,05/09/2024 12:00:00 AM,64,48,5,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,05/10/2024 12:00:00 AM,64,57,1,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,05/11/2024 12:00:00 AM,66,61,2,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,05/12/2024 12:00:00 AM,28,24,1,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,05/13/2024 12:00:00 AM,47,37,2,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,05/14/2024 12:00:00 AM,62,60,3,7,4
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,05/15/2024 12:00:00 AM,70,64,3,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,05/16/2024 12:00:00 AM,103,82,4,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,05/17/2024 12:00:00 AM,76,68,3,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,05/18/2024 12:00:00 AM,60,54,2,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,05/19/2024 12:00:00 AM,44,39,2,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,05/20/2024 12:00:00 AM,51,42,3,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,05/21/2024 12:00:00 AM,48,44,2,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,05/22/2024 12:00:00 AM,44,40,1,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,05/23/2024 12:00:00 AM,62,54,4,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,05/24/2024 12:00:00 AM,63,54,5,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,05/25/2024 12:00:00 AM,61,56,3,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,05/26/2024 12:00:00 AM,36,31,0,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,05/27/2024 12:00:00 AM,85,63,4,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,05/28/2024 12:00:00 AM,69,60,0,6,2
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,05/29/2024 12:00:00 AM,71,63,4,0,0
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,05/30/2024 12:00:00 AM,112,46,3,337,13
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,05/31/2024 12:00:00 AM,193,2,5,6,2
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,06/01/2024 12:00:00 AM,151,6,6,63,6
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,06/02/2024 12:00:00 AM,61,2,0,7,1
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,06/03/2024 12:00:00 AM,64,3,4,29,3
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,06/04/2024 12:00:00 AM,57,25,3,216,15
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,06/05/2024 12:00:00 AM,78,68,4,890,28
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,06/06/2024 12:00:00 AM,63,57,3,544,22
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,06/07/2024 12:00:00 AM,112,97,1,1066,38
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,06/08/2024 12:00:00 AM,105,96,3,939,37
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,06/09/2024 12:00:00 AM,87,81,1,628,29
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,06/10/2024 12:00:00 AM,66,51,0,558,15
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,06/11/2024 12:00:00 AM,118,112,4,1156,31
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,06/12/2024 12:00:00 AM,134,111,7,1091,36
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,06/13/2024 12:00:00 AM,88,77,0,643,25
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,06/14/2024 12:00:00 AM,120,104,3,1248,32
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,06/15/2024 12:00:00 AM,86,74,1,621,26
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,06/16/2024 12:00:00 AM,64,59,1,474,25
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,06/17/2024 12:00:00 AM,104,94,7,819,40
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,06/18/2024 12:00:00 AM,106,97,2,735,33
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,06/19/2024 12:00:00 AM,92,78,2,669,33
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,06/20/2024 12:00:00 AM,107,89,2,760,31
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,06/21/2024 12:00:00 AM,117,88,7,551,43
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,06/22/2024 12:00:00 AM,110,95,2,706,36
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,06/23/2024 12:00:00 AM,80,72,2,568,30
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,06/24/2024 12:00:00 AM,106,94,5,632,36
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,06/25/2024 12:00:00 AM,93,83,4,726,37
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,06/26/2024 12:00:00 AM,104,89,4,719,35
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,06/27/2024 12:00:00 AM,112,102,7,1001,41
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,06/28/2024 12:00:00 AM,107,95,2,799,39
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,06/29/2024 12:00:00 AM,89,78,4,962,35
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,06/30/2024 12:00:00 AM,60,56,1,487,27
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,07/01/2024 12:00:00 AM,82,79,1,817,27
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,07/02/2024 12:00:00 AM,82,77,4,806,32
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,07/03/2024 12:00:00 AM,96,87,6,827,36
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,07/04/2024 12:00:00 AM,114,104,2,985,35
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,07/05/2024 12:00:00 AM,130,111,7,1170,44
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,07/06/2024 12:00:00 AM,79,71,3,515,38
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,07/07/2024 12:00:00 AM,43,36,1,317,22
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,07/08/2024 12:00:00 AM,92,83,4,849,29
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,07/09/2024 12:00:00 AM,104,83,5,829,37
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,07/10/2024 12:00:00 AM,112,98,3,875,34
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,07/11/2024 12:00:00 AM,104,91,0,825,32
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,07/12/2024 12:00:00 AM,103,95,6,734,36
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,07/13/2024 12:00:00 AM,104,88,4,821,37
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,07/14/2024 12:00:00 AM,104,86,2,936,33
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,07/15/2024 12:00:00 AM,59,51,0,542,25
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,07/16/2024 12:00:00 AM,97,89,7,839,38
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,07/17/2024 12:00:00 AM,76,67,0,925,32
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,07/18/2024 12:00:00 AM,104,99,5,1045,37
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,07/19/2024 12:00:00 AM,108,96,2,929,37
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,07/20/2024 12:00:00 AM,77,68,2,556,24
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,07/21/2024 12:00:00 AM,63,56,5,529,29
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,07/22/2024 12:00:00 AM,106,98,3,812,39
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,07/23/2024 12:00:00 AM,109,101,1,562,34
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,07/24/2024 12:00:00 AM,112,104,1,984,38
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,07/25/2024 12:00:00 AM,127,112,8,1415,34
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,07/26/2024 12:00:00 AM,137,124,4,1162,44
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,07/27/2024 12:00:00 AM,126,122,5,1258,35
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,07/28/2024 12:00:00 AM,91,80,4,1046,35
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,07/29/2024 12:00:00 AM,135,122,6,1165,44
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,07/30/2024 12:00:00 AM,106,101,5,1136,38
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,07/31/2024 12:00:00 AM,121,111,4,1215,43
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,08/01/2024 12:00:00 AM,89,86,1,791,36
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,08/02/2024 12:00:00 AM,24,15,2,91,10
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,08/03/2024 12:00:00 AM,78,60,1,309,30
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,08/04/2024 12:00:00 AM,83,73,2,400,23
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,08/05/2024 12:00:00 AM,67,61,1,206,26
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,08/06/2024 12:00:00 AM,103,90,1,409,33
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,08/07/2024 12:00:00 AM,44,38,0,176,21
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,08/08/2024 12:00:00 AM,69,61,4,216,29
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,08/09/2024 12:00:00 AM,102,87,7,307,36
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,08/10/2024 12:00:00 AM,73,67,1,313,27
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,08/11/2024 12:00:00 AM,62,50,1,236,20
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,08/12/2024 12:00:00 AM,67,60,3,235,29
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,08/13/2024 12:00:00 AM,76,72,3,287,27
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,08/14/2024 12:00:00 AM,97,85,2,275,32
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,08/15/2024 12:00:00 AM,84,73,1,238,30
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,08/16/2024 12:00:00 AM,63,56,3,220,31
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,08/17/2024 12:00:00 AM,90,75,4,292,31
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,08/18/2024 12:00:00 AM,69,65,1,253,27
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,08/19/2024 12:00:00 AM,49,41,0,173,19
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,08/20/2024 12:00:00 AM,84,67,1,217,28
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,08/21/2024 12:00:00 AM,59,49,1,192,20
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,08/22/2024 12:00:00 AM,82,70,2,289,26
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,08/23/2024 12:00:00 AM,83,70,2,346,28
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,08/24/2024 12:00:00 AM,67,59,3,264,23
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,08/25/2024 12:00:00 AM,93,83,3,262,34
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,08/26/2024 12:00:00 AM,67,59,2,210,26
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,08/27/2024 12:00:00 AM,81,68,1,234,29
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,08/28/2024 12:00:00 AM,79,61,0,243,23
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,08/29/2024 12:00:00 AM,90,85,4,657,36
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,08/30/2024 12:00:00 AM,92,76,0,546,35
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,08/31/2024 12:00:00 AM,59,54,2,441,26
BLAS DE LEZO,INSPECCION DE POLICIA BLAS DE LEZO,09/01/2024 12:00:00 AM,50,42,1,272,21
